GeoId,Geography,LEAID,Edu_Less_9th,Edu_9th_12th_No_Diploma,Edu_HS_Grad,Edu_Some_College,Edu_Assoc_Degree,Edu_Bach_Degree,Edu_Grad_Prof_Degree,Edu_HS_or_Higher,Edu_Bach_or_Higher,Emp_Labor_Force,Emp_Fem_Labor_Force,Emp_Unemp_Rate,Enroll_Nursery,Enroll_Kindergarten,Enroll_Elem,Enroll_HS,Enroll_College,HH_Married_Children,HH_Avg_Size,Fam_Avg_Size,Housing_Units,Occ_Mgmt_Bus_Sci_Arts,Occ_Service,Occ_Sales_Office,Occ_Nat_Res_Const_Maint,Occ_Prod_Trans_Mat_Mov,Race_White,Race_Black,Race_Amer_Indian_Alaska,Race_Asian,Race_Hawaiian_Pacific,Race_Other,Pop_Under_18,HH_Med_Income,HH_Mean_Income,Fam_Med_Income,Fam_Mean_Income,Fam_Income_150k_199k,Fam_Income_200k_plus,HH_Income_150k_199k,HH_Income_200k_plus
9700000US3400660,"Absecon City School District, NJ",3400660,1.9,4.6,33.2,19.2,9.4,24.9,6.7,93.5,31.6,61.5,60.9,8.7,13.7,2.7,43.8,10.6,29.2,18.4,2.51,3.06,3755,38.3,27.3,22.2,3.4,8.8,83.6,12.1,2.2,4.1,0.6,11,22.3,73141,106976,92778,127396,8.2,9.3,6,7
9500000US3400690,"Alexandria Township School District, NJ",3400690,0.8,3.5,16.8,12.9,5.9,39,21.1,95.7,60.2,57.8,46.1,7.9,2.5,0,46,30.5,20.9,25.5,2.68,3.07,1831,71.8,8.4,14.2,4.3,1.3,91.7,7.9,0.7,2,0.1,1.6,21.7,146133,186655,172143,208968,15.9,39.1,13.2,34
9700000US3400720,"Allamuchy Township School District, NJ",3400720,0.8,0.5,17.7,19.6,6.4,35.5,19.5,98.7,55,68.1,66.2,8.2,19.4,1.8,37.2,10.3,31.3,15.5,2.24,2.87,2369,67,10,15.6,1,6.3,91.8,7.1,0,1.4,0,2.8,17.5,124035,139690,156042,170178,21.3,29.9,14.7,19.4
9500000US3400750,"Allendale Borough School District, NJ",3400750,1.3,1.4,7.8,12.7,4.7,39.9,32.2,97.3,72.1,59.7,49,3.6,8.9,5.7,50.1,24.3,11,46.1,2.96,3.47,2419,65.1,6.8,20.3,4,3.9,82.7,2,0,19.7,0,2.5,28.4,163875,271151,206615,328787,16.4,53.2,14.2,42.4
9700000US3400780,"Allenhurst Borough School District, NJ",3400780,0,1.6,12.9,17,5.7,32.8,30,98.4,62.8,68.7,59.6,10.9,6.5,0,14.3,26,53.2,10.3,2.35,3.31,336,59,3.9,24,1.7,11.4,98.3,7.5,5.6,0.5,0,9.2,12.1,95625,228342,179250,364308,15.1,46.2,8,26.9
9700000US3400810,"Alloway Township School District, NJ",3400810,0.1,4.3,28.6,17.3,16.6,25.3,7.9,95.6,33.1,64.3,64.8,9.5,7.7,3.2,39.8,31.5,17.8,22.9,2.69,3.09,1315,51.7,8.6,17.9,12.9,8.8,89.9,9.8,0.9,2.2,0.4,0.4,23,113667,140780,138315,174101,19.4,28.3,14.9,21.4
9700000US3400840,"Alpha Borough School District, NJ",3400840,3,7.7,35.5,16.3,16.1,16.4,5,89.3,21.4,65,58.4,3.6,4.7,11.1,45.6,11.4,27.2,12.6,2.31,2.8,1017,33.1,18.9,21.6,10.7,15.8,92.8,2.1,2.5,6.7,3.5,6.8,15.9,78500,90610,108355,112832,15.4,5.3,10.1,3.5
9700000US3400870,"Alpine Borough School District, NJ",3400870,0.8,2.2,8.4,5,4.7,44.6,34.3,97.1,78.9,55.3,41,8.9,6.6,1.3,32.7,40,19.5,25.2,2.81,3.15,594,65.5,7.9,21.6,2.4,2.6,68.4,0,0.7,32,0,4.9,23.4,228194,352198,242969,384804,18.1,57.2,16.7,53
9700000US3400900,"Andover Regional School District, NJ",3400900,2,5.2,27.1,13.6,7.2,24.9,19.9,92.7,44.8,64.3,61.6,4.9,7.2,5.7,34.5,28.1,24.4,18.1,2.46,2.94,2605,47,10.6,20.9,10.2,11.4,94.1,2.2,0.4,3.8,0,5.3,16.5,110181,186919,147788,230540,15.7,33,11.5,25.9
9700000US3400930,"Asbury Park City School District, NJ",3400930,2,8.5,26.1,15.7,5.4,25.8,16.4,89.5,42.2,72.1,67.6,8.3,3.4,2,41.6,26.8,26.3,5.3,2.01,3.04,8629,42.1,21.7,19.2,6.4,10.6,50.6,40,2.3,2.4,0.1,12.1,15.1,63461,107984,85755,134257,10.2,15,10.3,11.4
9700000US3400960,"Atlantic City School District, NJ",3400960,12.2,13.6,33.6,16,5.3,13.1,6.2,74.1,19.2,58.6,55.3,13.1,8,4.9,41.8,23.7,21.6,9,2.3,3.11,20641,19.6,41,18.5,9,11.8,30.3,33.1,2.5,17.9,0,26.5,24.5,35188,56167,38992,65755,5,5.4,3,3.7
9500000US3401020,"Atlantic Highlands Borough School District, NJ",3401020,0.6,0.4,21.5,16,8.7,35,17.8,99,52.9,64.8,57.3,6.2,3.7,1.9,33.1,37.5,23.8,20.6,2.31,2.94,1961,53.1,10.3,27.9,2.6,6.2,97.2,0.7,0.8,1.2,0,3.9,19.5,118591,173022,139688,194140,10,39.2,9.4,30.9
9700000US3401050,"Audubon Borough School District, NJ",3401050,0.8,3,30.6,19.2,6.1,25.7,14.7,96.2,40.4,71.9,68.4,5.6,11.6,3.8,40.9,19.6,24.1,14.4,2.51,3.23,4057,47.7,13.6,22.3,6.1,10.3,95.9,3.3,0.8,0.7,0,1.9,22.4,93670,109732,114095,129253,14,16.1,13.6,12
9700000US3401110,"Avalon Borough School District, NJ",3401110,0.5,1.1,11.7,11.8,5.2,44.6,25,98.4,69.6,39.5,30.1,2.9,12.2,0,21.8,44.9,21.2,7.1,1.98,2.39,5407,48.8,12.9,27.4,4,7,98.1,1,0,1.8,0,2.3,8.6,153295,229120,168750,273335,25,39,20,31.9
9700000US3401140,"Avon-by-the-Sea Borough School District, NJ",3401140,1.4,1,13.9,8.9,3.6,40.8,30.4,97.6,71.2,59.8,53,5.6,7.2,5.3,33.6,24.8,28.9,7.3,2.06,2.82,1260,50.3,20.3,22.6,3,3.9,97.5,2.1,0,1.8,0,3,13.1,106563,182706,147750,262365,11.2,37.9,8.2,22.8
9700000US3416470,"Barnegat Township School District, NJ",3416470,2.2,4.3,38.7,17.6,7.3,18,11.9,93.6,29.9,52.1,47.8,8.3,6.2,5.1,34.1,27.8,26.7,16.2,2.48,2.85,10990,38.1,18.1,28.2,7.6,7.9,95.6,4.2,0.2,2.6,0.1,2.3,18.1,82927,100890,95668,111625,13.4,10.1,12,8.9
9700000US3401170,"Barrington Borough School District, NJ",3401170,2.8,1.7,27,17.8,7.2,27.6,15.9,95.5,43.5,72.5,75.7,6.8,10.8,0.5,32.7,10.6,45.4,13.5,2.08,2.82,3449,53.3,10.2,22.5,6.7,7.2,94.5,1.9,1.9,5.7,0,1.2,14.9,82070,102096,118105,131735,12.5,12.4,8.8,7.7
9500000US3401200,"Bass River Township School District, NJ",3401200,7,8.5,37.9,15.8,5.6,15.2,10,84.5,25.2,61.6,47.9,8.1,22.6,0,41.6,8.8,27,13,2.53,3.02,436,30.5,19.9,19.2,24.7,5.8,90.2,1.4,0,0.3,0,9.8,17.1,92500,103215,103750,115419,16,16,12.1,14.4
9700000US3401230,"Bay Head Borough School District, NJ",3401230,0.7,1.4,12.1,10.9,5.9,40.8,28.2,97.9,69,60.4,53.1,2.7,0,7.3,49.7,17.5,25.4,8.8,2.26,2.95,1028,58.5,9.1,24.6,4.9,3,97.3,0.1,0,4.8,0,1.6,12.6,127500,215397,205938,288018,12.7,51.9,8.5,37.1
9700000US3401260,"Bayonne City School District, NJ",3401260,5.9,4.3,29.2,16.1,6.2,27.2,11.2,89.8,38.4,65.5,57.7,6,7.1,7.1,42.5,18.9,24.4,18.1,2.58,3.25,29180,37.9,18.8,22.5,7.8,13,67,14.9,1.1,11.3,0.2,20.7,23,80044,102566,92521,114684,11.4,13,9.7,10.6
