DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Absecon Public Schools District,NJ-010010,2023-24,55.0,58.0,37,48,74.5,68,42,29,54,71,65,49.1,13.2,56.3,NA,NA,NA,NA,NA,NA,NA,0.0942649727767695,35.3,10.9,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376334519572954,0.0415032679738562,10:1,136:1,97,12.5,10.1,66.0,0,15.5,122,15.2,18.1,47.5,137,77,87,76,85,87,80,114,105,106,0,0,0,0,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic City School District,NJ-010110,2023-24,51.0,45.0,41,47,52.5,59,55.5,37,40,55,44.5,33.2,<10%,38.3,NA,NA,NA,NA,NA,NA,NA,0.0873840947546531,20.1,<10%,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268675889328063,0.031431218156554,10:1,187:1,658,14.2,12.8,72.9,0.3,9.2,1840,31.6,15.8,83.5,565,489,453,435,411,454,420,492,435,493,483,425,405,398,6358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brigantine Public School District,NJ-010570,2023-24,49.0,57.0,43,69.5,42,82.5,29.5,53.5,57.5,44,65.5,50.5,21.4,57.6,NA,NA,NA,NA,NA,NA,NA,0.0835680751173709,45.5,23.8,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0407441860465116,0.0486666666666667,6:1,95:1,60,16.5,15.1,80.0,1.7,5.0,65,20.2,19.8,30.4,55,32,38,38,27,36,39,38,41,34,0,0,0,0,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buena Regional School District,NJ-010590,2023-24,50.0,49.0,48,57,27,79,44.5,44,48,47,58,31.6,10.1,37.4,NA,NA,NA,NA,NA,NA,NA,0.0457960199004975,18.1,<10%,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00726823238566131,0.00817051509769094,11:1,101:1,143,13.4,12.3,76.2,1.4,10.5,360,24.1,18.0,53.4,143,86,97,92,115,115,110,108,111,117,136,119,115,144,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egg Harbor City School District,NJ-011300,2023-24,33.0,37.0,30,40,28,29,49,18.5,48,51,37.5,<10%,<10%,10.0,NA,NA,NA,NA,NA,NA,NA,NA,<10%,<10%,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028486646884273,0,9:1,112:1,63,8.1,7.7,63.5,3.2,17.5,116,23.1,25.9,57.3,67,56,52,62,48,53,49,60,55,58,0,0,0,0,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egg Harbor Township School District,NJ-011310,2023-24,45.0,45.0,49,32,46,40.5,61,45,40,48,48,40.4,12.0,47.3,NA,NA,NA,NA,NA,NA,NA,0.0792588555858311,29.0,<10%,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0326024481106972,0.0393362307388384,11:1,169:1,684,14.1,12.6,79.6,1.8,4.9,943,13.7,18.2,45.5,597,406,465,481,469,495,545,581,561,569,590,542,566,586,7453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estell Manor School District,NJ-011410,2023-24,65.0,62.0,64,72,71,69,46.5,61.5,58.5,42,80.5,47.5,28.0,52.6,NA,NA,NA,NA,NA,NA,NA,0.0581666666666667,45.8,32.0,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0610833333333333,0.0733,11:1,62:1,17,12.3,10.5,75.0,17.6,35.3,18,10.6,17.3,24.9,15,18,13,21,21,20,19,21,17,20,0,0,0,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Folsom Borough School District,NJ-011540,2023-24,34.0,60.0,64,26,27.5,25.5,35,66,58,48.5,66.5,41.1,10.3,50.5,NA,NA,NA,NA,NA,NA,NA,0.0689711934156379,42.3,17.2,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324576271186441,0.0386868686868687,10:1,123:1,37,12.2,9.6,78.4,0,8.1,8,2.2,20.8,23.0,14,40,37,37,39,38,40,44,37,44,0,0,0,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galloway Township Public School District,NJ-011690,2023-24,39.0,42.0,49,35,55,30,28,49,52,38,33,31.3,<10%,37.6,NA,NA,NA,NA,NA,NA,NA,0.0438938053097345,31.8,10.0,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0301648634724369,0.0317076167076167,10:1,173:1,300,14.7,13.3,86.2,0,6.0,408,14.4,20.5,48.8,249,285,294,283,308,331,323,324,384,331,0,0,0,0,3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamilton Township School District,NJ-011940,2023-24,43.0,50.0,53.5,38,34,46.5,49,60,43,39,58,31.0,10.0,36.6,NA,NA,NA,NA,NA,NA,NA,0.0622142857142857,26.9,11.0,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273170731707317,0.0296283059328091,11:1,181:1,257,12.6,12.5,75.4,0.4,21.8,547,21.7,21.0,54.5,380,266,251,266,270,276,294,292,314,284,0,0,0,0,2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
