ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-010010,2016-2017,80.0,79.0,93.0,88.0,86.0,83.0,114.0,73.0,90.0,25.0,833.0,22.0,NA,NA,NA,NA,12.5,42.1,55.20,19.20,59.60,NA,39.20,15.70,41.80,0,0,11:1,208:1,75.0,13.8,12.9,80.0,7.70,7.0,34.0,16.0,10.0,33.0
NJ-010110,2016-2017,508.0,501.0,522.0,495.0,498.0,460.0,453.0,453.0,528.0,473.0,7000.0,286.0,565.0,456.0,391.0,411.0,13.7,92.3,28.70,*,*,NA,23.20,*,*,0.014248661233993015,0.01569984607491021,11:1,206:1,663.0,13.2,13.1,88.5,21.70,6.0,30.0,16.0,25.0,23.0
NJ-010120,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540.0,171.0,391.0,372.0,312.0,294.0,11.6,58.3,45.00,11.50,47.40,0.07318899082568807,24.10,*,*,0,0,13:1,171:1,121.0,7.1,6.9,57.9,10.40,4.0,33.0,19.0,14.0,30.0
NJ-010125,2016-2017,5.0,5.0,6.0,7.0,5.0,4.0,9.0,5.0,6.0,10.0,372.0,274.0,6.0,6.0,4.0,20.0,99.2,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7:1,53:1,57.0,16.9,15.8,86.0,NA,NA,NA,NA,NA,NA
NJ-010570,2016-2017,55.0,58.0,72.0,60.0,65.0,74.0,55.0,60.0,57.0,43.0,609.0,10.0,NA,NA,NA,NA,15.8,47.1,45.70,19.60,50.00,NA,32.90,12.00,36.20,0.03596685082872929,0.03898203592814372,9:1,152:1,73.0,18.0,17.8,93.2,12.70,4.0,25.0,22.0,17.0,32.0
NJ-010590,2016-2017,99.0,102.0,96.0,98.0,139.0,124.0,129.0,127.0,123.0,100.0,1807.0,98.0,143.0,147.0,134.0,148.0,22.7,53.9,34.10,10.00,42.70,NA,27.60,*,*,0,0,15:1,164:1,119.0,14.3,12.4,89.1,19.20,2.0,24.0,21.0,23.0,29.0
NJ-011300,2016-2017,51.0,45.0,41.0,52.0,36.0,35.0,41.0,37.0,48.0,59.0,493.0,48.0,NA,NA,NA,NA,27.2,78.3,11.60,*,*,NA,13.50,*,*,0,0,10:1,99:1,52.0,12.9,11.6,75.0,19.40,4.0,23.0,18.0,24.0,31.0
NJ-011310,2016-2017,465.0,522.0,502.0,558.0,557.0,626.0,578.0,577.0,355.0,111.0,7427.0,250.0,576.0,609.0,583.0,558.0,13.7,46.4,52.90,12.90,58.60,0.11274271457085829,43.50,13.10,47.70,0.045461635750421586,0.0500046371435196,12:1,181:1,627.0,12.7,11.4,86.4,10.20,5.0,32.0,17.0,14.0,32.0
NJ-011410,2016-2017,20.0,14.0,23.0,23.0,21.0,14.0,24.0,15.0,20.0,NA,174.0,NA,NA,NA,NA,NA,16.7,23.0,53.80,25.00,59.40,NA,43.00,*,*,0,0,11:1,58:1,16.0,12.7,11.1,81.3,13.60,NA,14.0,27.0,20.0,39.0
NJ-011540,2016-2017,37.0,46.0,41.0,49.0,39.0,44.0,47.0,47.0,34.0,18.0,402.0,NA,NA,NA,NA,NA,17.7,29.4,47.10,15.80,55.90,NA,37.50,21.10,42.20,0,0,10:1,134:1,40.0,8.9,7.4,62.5,2.30,6.0,44.0,11.0,3.0,36.0
NJ-011690,2016-2017,280.0,346.0,324.0,325.0,319.0,364.0,357.0,350.0,335.0,50.0,3312.0,262.0,NA,NA,NA,NA,20.3,53.0,48.90,17.30,57.20,NA,48.10,19.00,55.90,0.0608494983277592,0.07051937984496125,11:1,184:1,306.0,14.6,13.5,83.0,3.50,10.0,47.0,10.0,5.0,27.0
NJ-011790,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144.0,62.0,753.0,782.0,787.0,760.0,17.4,44.8,43.90,*,*,0.0656550680786687,24.60,*,*,0.006556326748531768,0.006556326748531768,11:1,105:1,291.0,12.6,11.5,81.1,20.90,3.0,22.0,21.0,26.0,28.0
NJ-011940,2016-2017,283.0,341.0,308.0,350.0,328.0,341.0,370.0,336.0,274.0,245.0,3229.0,53.0,NA,NA,NA,NA,16.4,40.0,49.50,13.40,57.80,NA,35.30,11.80,40.70,0.02909828393135725,0.032857310628302994,13:1,231:1,250.0,12.0,12.0,79.6,11.60,11.0,27.0,17.0,16.0,29.0
NJ-011960,2016-2017,172.0,197.0,178.0,191.0,188.0,204.0,328.0,343.0,173.0,121.0,3573.0,155.0,340.0,347.0,308.0,328.0,14.3,44.7,51.50,*,*,NA,43.20,10.00,48.90,0.02293407960199005,0.025970422535211268,14:1,188:1,259.0,12.0,10.9,81.1,16.10,4.0,27.0,19.0,22.0,28.0
NJ-012680,2016-2017,77.0,79.0,83.0,100.0,92.0,91.0,105.0,107.0,75.0,24.0,854.0,21.0,NA,NA,NA,NA,19.8,7.3,76.10,32.60,84.20,0.29299276672694397,63.60,18.60,71.90,0.09484153005464482,0.10669672131147542,12:1,214:1,73.0,15.3,12.6,91.8,4.40,3.0,37.0,16.0,7.0,38.0
