ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-010010,2019-2020,12:1,16:1,78,11.9,10.6,69.2,15.1,46.8,Absecon Public Schools District,67,98,81,111,87,90,91,98,101,96,0,0,0,0,920
NJ-010110,2019-2020,10:1,20:1,652,13.2,12.7,80.2,14.0,89.4,Atlantic City School District,535,532,476,527,457,499,499,525,503,510,499,419,369,396,6746
NJ-010120,2019-2020,12:1,12:1,142,7.8,7.5,67.6,9.8,58.4,Atlantic County Vocational School District,0,0,0,0,0,0,0,0,0,0,470,424,414,388,1696
NJ-010125,2019-2020,7:1,7:1,49,15.8,13.8,81.6,100.0,37.7,Atlantic County Special Services School District,20,11,22,12,17,25,14,24,15,23,24,26,15,73,321
NJ-010570,2019-2020,8:1,13:1,67,17.8,17.0,82.1,16.9,44.2,Brigantine Public School District,69,45,48,46,46,42,46,62,47,58,0,0,0,0,509
NJ-010590,2019-2020,11:1,10:1,155,13.9,12.1,81.8,20.1,56.1,Buena Regional School District,129,116,118,106,95,110,112,110,107,152,121,150,120,140,1686
NJ-011300,2019-2020,10:1,13:1,52,7.9,7.6,59.6,24.0,76.8,Egg Harbor City School District,46,45,48,60,47,54,54,40,60,46,0,0,0,0,500
NJ-011310,2019-2020,12:1,16:1,615,13.6,12.2,87.2,15.3,42.4,Egg Harbor Township School District,204,349,512,507,500,506,590,556,633,580,631,564,559,597,7288
NJ-011410,2019-2020,12:1,5:1,16,11.6,9.7,80.0,19.2,24.4,Estell Manor School District,0,22,21,21,20,20,18,22,26,22,0,0,0,0,193
NJ-011540,2019-2020,10:1,13:1,38,11.1,9.5,81.6,21.9,24.7,Folsom Borough School District,16,35,34,44,41,42,47,46,44,40,0,0,0,0,389
